
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.53656, 0.15341, 0.01000
1, 0.20935, 0.47087, 0.01000
2, 0.38842, 0.03399, 0.01000
3, 0.04538, 0.08122, 0.01000
4, 0.11721, 0.08801, 0.01000
5, 0.12673, 0.07136, 0.01000
6, 0.10413, 0.04474, 0.01000
7, 0.06453, 0.02320, 0.01000
8, 0.02383, 0.03599, 0.01000
9, 0.00937, 0.06940, 0.01000
10, 0.02416, 0.06295, 0.01000
11, 0.01721, 0.04333, 0.01000
12, 0.00584, 0.03000, 0.01000
13, 0.00143, 0.02363, 0.01000
14, 0.00210, 0.02115, 0.01000
15, 0.00439, 0.02030, 0.01000
16, 0.00602, 0.02001, 0.01000
17, 0.00637, 0.02005, 0.01000
18, 0.00548, 0.02056, 0.01000
19, 0.00396, 0.02177, 0.01000
20, 0.00239, 0.02375, 0.01000
21, 0.00126, 0.02636, 0.01000
22, 0.00079, 0.02923, 0.01000
23, 0.00089, 0.03183, 0.01000
24, 0.00132, 0.03369, 0.01000
25, 0.00180, 0.03445, 0.01000
26, 0.00202, 0.03407, 0.01000
27, 0.00196, 0.03275, 0.01000
28, 0.00166, 0.03085, 0.01000
29, 0.00126, 0.02876, 0.01000
30, 0.00097, 0.02682, 0.01000
31, 0.00084, 0.02521, 0.01000
32, 0.00088, 0.02401, 0.01000
33, 0.00100, 0.02323, 0.01000
34, 0.00112, 0.02283, 0.01000
35, 0.00116, 0.02278, 0.01000
36, 0.00112, 0.02303, 0.01000
37, 0.00100, 0.02356, 0.01000
38, 0.00084, 0.02430, 0.01000
39, 0.00069, 0.02521, 0.01000
40, 0.00058, 0.02618, 0.01000
41, 0.00057, 0.02710, 0.01000
42, 0.00060, 0.02788, 0.01000
43, 0.00067, 0.02841, 0.01000
44, 0.00073, 0.02864, 0.01000
45, 0.00077, 0.02856, 0.01000
46, 0.00076, 0.02822, 0.01000
47, 0.00072, 0.02769, 0.01000
48, 0.00068, 0.02705, 0.01000
49, 0.00063, 0.02640, 0.01000
50, 0.00060, 0.02586, 0.00900
51, 0.00059, 0.02543, 0.00900
52, 0.00060, 0.02511, 0.00900
53, 0.00062, 0.02493, 0.00900
54, 0.00062, 0.02489, 0.00900
55, 0.00063, 0.02497, 0.00900
56, 0.00061, 0.02516, 0.00900
57, 0.00059, 0.02543, 0.00900
58, 0.00058, 0.02575, 0.00900
59, 0.00056, 0.02610, 0.00900
60, 0.00056, 0.02642, 0.00900
61, 0.00056, 0.02669, 0.00900
62, 0.00057, 0.02686, 0.00900
63, 0.00058, 0.02694, 0.00900
64, 0.00059, 0.02691, 0.00900
65, 0.00059, 0.02680, 0.00900
66, 0.00058, 0.02661, 0.00900
67, 0.00058, 0.02639, 0.00900
68, 0.00057, 0.02616, 0.00900
69, 0.00057, 0.02594, 0.00900
70, 0.00056, 0.02577, 0.00900
71, 0.00056, 0.02566, 0.00900
72, 0.00056, 0.02560, 0.00900
73, 0.00058, 0.02561, 0.00900
74, 0.00056, 0.02568, 0.00900
75, 0.00056, 0.02579, 0.00900
76, 0.00057, 0.02593, 0.00900
77, 0.00055, 0.02608, 0.00900
78, 0.00056, 0.02623, 0.00900
79, 0.00056, 0.02635, 0.00900
80, 0.00056, 0.02643, 0.00900
81, 0.00057, 0.02646, 0.00900
82, 0.00057, 0.02646, 0.00900
83, 0.00055, 0.02641, 0.00900
84, 0.00057, 0.02633, 0.00900
85, 0.00057, 0.02623, 0.00900
86, 0.00056, 0.02613, 0.00900
87, 0.00056, 0.02604, 0.00900
88, 0.00056, 0.02597, 0.00900
89, 0.00057, 0.02593, 0.00900
90, 0.00056, 0.02592, 0.00900
91, 0.00056, 0.02594, 0.00900
92, 0.00056, 0.02598, 0.00900
93, 0.00056, 0.02603, 0.00900
94, 0.00056, 0.02609, 0.00900
95, 0.00056, 0.02614, 0.00900
96, 0.00057, 0.02619, 0.00900
97, 0.00056, 0.02622, 0.00900
98, 0.00056, 0.02624, 0.00900
99, 0.00056, 0.02624, 0.00900
100, 0.00056, 0.02624, 0.00810
101, 0.00056, 0.02621, 0.00810
102, 0.00056, 0.02618, 0.00810
103, 0.00056, 0.02615, 0.00810
104, 0.00056, 0.02611, 0.00810
105, 0.00056, 0.02608, 0.00810
106, 0.00057, 0.02606, 0.00810
107, 0.00056, 0.02605, 0.00810
108, 0.00056, 0.02604, 0.00810
109, 0.00056, 0.02605, 0.00810
110, 0.00056, 0.02607, 0.00810
111, 0.00055, 0.02609, 0.00810
112, 0.00056, 0.02611, 0.00810
113, 0.00056, 0.02613, 0.00810
114, 0.00056, 0.02614, 0.00810
115, 0.00057, 0.02616, 0.00810
116, 0.00056, 0.02617, 0.00810
117, 0.00056, 0.02617, 0.00810
118, 0.00056, 0.02617, 0.00810
119, 0.00056, 0.02616, 0.00810
120, 0.00056, 0.02615, 0.00810
121, 0.00056, 0.02613, 0.00810
122, 0.00056, 0.02611, 0.00810
123, 0.00056, 0.02610, 0.00810
124, 0.00056, 0.02609, 0.00810
125, 0.00056, 0.02609, 0.00810
126, 0.00057, 0.02608, 0.00810
127, 0.00056, 0.02608, 0.00810
128, 0.00056, 0.02609, 0.00810
129, 0.00056, 0.02610, 0.00810
130, 0.00055, 0.02612, 0.00810
131, 0.00056, 0.02614, 0.00810
132, 0.00056, 0.02615, 0.00810
133, 0.00056, 0.02615, 0.00810
134, 0.00056, 0.02616, 0.00810
135, 0.00056, 0.02616, 0.00810
136, 0.00056, 0.02615, 0.00810
137, 0.00056, 0.02614, 0.00810
138, 0.00056, 0.02613, 0.00810
139, 0.00056, 0.02612, 0.00810
140, 0.00056, 0.02611, 0.00810
141, 0.00056, 0.02610, 0.00810
142, 0.00056, 0.02609, 0.00810
143, 0.00056, 0.02609, 0.00810
144, 0.00056, 0.02610, 0.00810
145, 0.00056, 0.02611, 0.00810
146, 0.00056, 0.02612, 0.00810
147, 0.00056, 0.02613, 0.00810
148, 0.00056, 0.02614, 0.00810
149, 0.00056, 0.02615, 0.00810
150, 0.00057, 0.02615, 0.00729
151, 0.00056, 0.02614, 0.00729
152, 0.00056, 0.02614, 0.00729
153, 0.00056, 0.02613, 0.00729
154, 0.00056, 0.02613, 0.00729
155, 0.00056, 0.02613, 0.00729
156, 0.00056, 0.02613, 0.00729
157, 0.00057, 0.02612, 0.00729
158, 0.00056, 0.02612, 0.00729
159, 0.00057, 0.02612, 0.00729
160, 0.00055, 0.02612, 0.00729
161, 0.00056, 0.02612, 0.00729
162, 0.00056, 0.02612, 0.00729
163, 0.00056, 0.02612, 0.00729
164, 0.00055, 0.02612, 0.00729
165, 0.00056, 0.02612, 0.00729
166, 0.00056, 0.02613, 0.00729
167, 0.00056, 0.02612, 0.00729
168, 0.00056, 0.02612, 0.00729
169, 0.00056, 0.02612, 0.00729
170, 0.00056, 0.02612, 0.00729
171, 0.00055, 0.02613, 0.00729
172, 0.00056, 0.02613, 0.00729
173, 0.00056, 0.02614, 0.00729
174, 0.00056, 0.02615, 0.00729
175, 0.00056, 0.02615, 0.00729
176, 0.00056, 0.02615, 0.00729
177, 0.00056, 0.02614, 0.00729
178, 0.00057, 0.02613, 0.00729
179, 0.00056, 0.02612, 0.00729
180, 0.00056, 0.02612, 0.00729
181, 0.00055, 0.02612, 0.00729
182, 0.00056, 0.02611, 0.00729
183, 0.00056, 0.02611, 0.00729
184, 0.00056, 0.02611, 0.00729
185, 0.00056, 0.02611, 0.00729
186, 0.00056, 0.02611, 0.00729
187, 0.00056, 0.02611, 0.00729
188, 0.00056, 0.02612, 0.00729
189, 0.00056, 0.02612, 0.00729
190, 0.00055, 0.02612, 0.00729
191, 0.00056, 0.02612, 0.00729
192, 0.00056, 0.02612, 0.00729
193, 0.00056, 0.02612, 0.00729
194, 0.00055, 0.02612, 0.00729
195, 0.00056, 0.02612, 0.00729
196, 0.00056, 0.02612, 0.00729
197, 0.00056, 0.02612, 0.00729
198, 0.00056, 0.02612, 0.00729
199, 0.00055, 0.02613, 0.00729
200, 0.00056, 0.02613, 0.00656
201, 0.00057, 0.02613, 0.00656
202, 0.00056, 0.02613, 0.00656
203, 0.00056, 0.02613, 0.00656
204, 0.00056, 0.02613, 0.00656
205, 0.00056, 0.02614, 0.00656
206, 0.00055, 0.02614, 0.00656
207, 0.00056, 0.02613, 0.00656
208, 0.00056, 0.02613, 0.00656
209, 0.00057, 0.02612, 0.00656
210, 0.00056, 0.02612, 0.00656
211, 0.00056, 0.02611, 0.00656
212, 0.00056, 0.02611, 0.00656
213, 0.00056, 0.02611, 0.00656
214, 0.00055, 0.02612, 0.00656
215, 0.00056, 0.02612, 0.00656
216, 0.00056, 0.02613, 0.00656
217, 0.00056, 0.02614, 0.00656
218, 0.00056, 0.02614, 0.00656
219, 0.00056, 0.02614, 0.00656
220, 0.00056, 0.02613, 0.00656
221, 0.00057, 0.02612, 0.00656
222, 0.00056, 0.02612, 0.00656
223, 0.00055, 0.02611, 0.00656
224, 0.00056, 0.02611, 0.00656
225, 0.00056, 0.02611, 0.00656
226, 0.00056, 0.02611, 0.00656
227, 0.00056, 0.02611, 0.00656
228, 0.00056, 0.02612, 0.00656
229, 0.00055, 0.02612, 0.00656
230, 0.00056, 0.02613, 0.00656
231, 0.00056, 0.02614, 0.00656
232, 0.00055, 0.02613, 0.00656
233, 0.00056, 0.02613, 0.00656
234, 0.00056, 0.02612, 0.00656
235, 0.00056, 0.02612, 0.00656
236, 0.00056, 0.02612, 0.00656
237, 0.00055, 0.02611, 0.00656
238, 0.00056, 0.02612, 0.00656
239, 0.00056, 0.02612, 0.00656
240, 0.00055, 0.02611, 0.00656
241, 0.00056, 0.02611, 0.00656
242, 0.00057, 0.02612, 0.00656
243, 0.00055, 0.02611, 0.00656
244, 0.00056, 0.02611, 0.00656
245, 0.00055, 0.02612, 0.00656
246, 0.00056, 0.02612, 0.00656
247, 0.00056, 0.02613, 0.00656
