
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.63796, 0.22455, 0.01000
1, 0.29501, 0.36023, 0.01000
2, 0.28070, 0.05840, 0.01000
3, 0.08419, 0.10524, 0.01000
4, 0.14942, 0.09770, 0.01000
5, 0.13968, 0.06596, 0.01000
6, 0.09642, 0.03061, 0.01000
7, 0.04144, 0.02312, 0.01000
8, 0.00584, 0.07453, 0.01000
9, 0.02704, 0.08274, 0.01000
10, 0.03033, 0.05646, 0.01000
11, 0.01277, 0.03493, 0.01000
12, 0.00236, 0.02423, 0.01000
13, 0.00102, 0.02029, 0.01000
14, 0.00371, 0.01928, 0.01000
15, 0.00666, 0.01915, 0.01000
16, 0.00809, 0.01916, 0.01000
17, 0.00768, 0.01941, 0.01000
18, 0.00596, 0.02031, 0.01000
19, 0.00379, 0.02221, 0.01000
20, 0.00198, 0.02515, 0.01000
21, 0.00101, 0.02878, 0.01000
22, 0.00098, 0.03242, 0.01000
23, 0.00159, 0.03529, 0.01000
24, 0.00235, 0.03677, 0.01000
25, 0.00281, 0.03664, 0.01000
26, 0.00276, 0.03510, 0.01000
27, 0.00226, 0.03265, 0.01000
28, 0.00157, 0.02987, 0.01000
29, 0.00098, 0.02724, 0.01000
30, 0.00067, 0.02506, 0.01000
31, 0.00067, 0.02344, 0.01000
32, 0.00091, 0.02238, 0.01000
33, 0.00121, 0.02181, 0.01000
34, 0.00144, 0.02166, 0.01000
35, 0.00150, 0.02187, 0.01000
36, 0.00140, 0.02243, 0.01000
37, 0.00117, 0.02329, 0.01000
38, 0.00092, 0.02442, 0.01000
39, 0.00072, 0.02571, 0.01000
40, 0.00063, 0.02701, 0.01000
41, 0.00064, 0.02815, 0.01000
42, 0.00073, 0.02897, 0.01000
43, 0.00083, 0.02937, 0.01000
44, 0.00088, 0.02930, 0.01000
45, 0.00086, 0.02882, 0.01000
46, 0.00078, 0.02805, 0.01000
47, 0.00068, 0.02714, 0.01000
48, 0.00060, 0.02623, 0.01000
49, 0.00057, 0.02542, 0.01000
50, 0.00058, 0.02485, 0.00900
51, 0.00061, 0.02448, 0.00900
52, 0.00065, 0.02430, 0.00900
53, 0.00068, 0.02431, 0.00900
54, 0.00068, 0.02450, 0.00900
55, 0.00065, 0.02483, 0.00900
56, 0.00062, 0.02527, 0.00900
57, 0.00059, 0.02577, 0.00900
58, 0.00057, 0.02628, 0.00900
59, 0.00057, 0.02672, 0.00900
60, 0.00058, 0.02706, 0.00900
61, 0.00060, 0.02725, 0.00900
62, 0.00061, 0.02727, 0.00900
63, 0.00061, 0.02715, 0.00900
64, 0.00060, 0.02690, 0.00900
65, 0.00058, 0.02658, 0.00900
66, 0.00057, 0.02622, 0.00900
67, 0.00056, 0.02589, 0.00900
68, 0.00056, 0.02561, 0.00900
69, 0.00057, 0.02541, 0.00900
70, 0.00057, 0.02531, 0.00900
71, 0.00058, 0.02530, 0.00900
72, 0.00058, 0.02538, 0.00900
73, 0.00057, 0.02554, 0.00900
74, 0.00057, 0.02574, 0.00900
75, 0.00056, 0.02596, 0.00900
76, 0.00056, 0.02617, 0.00900
77, 0.00056, 0.02634, 0.00900
78, 0.00056, 0.02646, 0.00900
79, 0.00056, 0.02651, 0.00900
80, 0.00056, 0.02649, 0.00900
81, 0.00056, 0.02640, 0.00900
82, 0.00056, 0.02628, 0.00900
83, 0.00056, 0.02613, 0.00900
84, 0.00056, 0.02599, 0.00900
85, 0.00056, 0.02586, 0.00900
86, 0.00056, 0.02577, 0.00900
87, 0.00056, 0.02572, 0.00900
88, 0.00056, 0.02572, 0.00900
89, 0.00056, 0.02577, 0.00900
90, 0.00056, 0.02584, 0.00900
91, 0.00056, 0.02594, 0.00900
92, 0.00056, 0.02604, 0.00900
93, 0.00056, 0.02613, 0.00900
94, 0.00056, 0.02620, 0.00900
95, 0.00056, 0.02625, 0.00900
96, 0.00056, 0.02625, 0.00900
97, 0.00056, 0.02623, 0.00900
98, 0.00056, 0.02618, 0.00900
99, 0.00056, 0.02612, 0.00900
100, 0.00055, 0.02606, 0.00810
101, 0.00055, 0.02600, 0.00810
102, 0.00055, 0.02596, 0.00810
103, 0.00055, 0.02593, 0.00810
104, 0.00055, 0.02592, 0.00810
105, 0.00055, 0.02593, 0.00810
106, 0.00055, 0.02596, 0.00810
107, 0.00055, 0.02599, 0.00810
108, 0.00055, 0.02603, 0.00810
109, 0.00055, 0.02607, 0.00810
110, 0.00055, 0.02610, 0.00810
111, 0.00055, 0.02612, 0.00810
112, 0.00055, 0.02613, 0.00810
113, 0.00055, 0.02613, 0.00810
114, 0.00055, 0.02612, 0.00810
115, 0.00055, 0.02609, 0.00810
116, 0.00055, 0.02607, 0.00810
117, 0.00055, 0.02604, 0.00810
118, 0.00055, 0.02602, 0.00810
119, 0.00055, 0.02600, 0.00810
120, 0.00055, 0.02599, 0.00810
121, 0.00055, 0.02600, 0.00810
122, 0.00055, 0.02601, 0.00810
123, 0.00055, 0.02602, 0.00810
124, 0.00055, 0.02604, 0.00810
125, 0.00055, 0.02606, 0.00810
126, 0.00055, 0.02607, 0.00810
127, 0.00055, 0.02608, 0.00810
128, 0.00055, 0.02609, 0.00810
129, 0.00055, 0.02609, 0.00810
130, 0.00055, 0.02608, 0.00810
131, 0.00055, 0.02607, 0.00810
132, 0.00055, 0.02606, 0.00810
