
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.61977, 0.06161, 0.01000
1, 0.09137, 0.52950, 0.01000
2, 0.35730, 0.03816, 0.01000
3, 0.03518, 0.04892, 0.01000
4, 0.07565, 0.03165, 0.01000
5, 0.02283, 0.06859, 0.01000
6, 0.01614, 0.07508, 0.01000
7, 0.01593, 0.04708, 0.01000
8, 0.01124, 0.03178, 0.01000
9, 0.01392, 0.02652, 0.01000
10, 0.00961, 0.03493, 0.01000
11, 0.00593, 0.05051, 0.01000
12, 0.00872, 0.05230, 0.01000
13, 0.00807, 0.04132, 0.01000
14, 0.00467, 0.03218, 0.01000
15, 0.00478, 0.02969, 0.01000
16, 0.00522, 0.03260, 0.01000
17, 0.00397, 0.03934, 0.01000
18, 0.00354, 0.04364, 0.01000
19, 0.00376, 0.04185, 0.01000
20, 0.00321, 0.03679, 0.00900
21, 0.00259, 0.03236, 0.00900
22, 0.00239, 0.03108, 0.00900
23, 0.00230, 0.03320, 0.00900
24, 0.00202, 0.03749, 0.00900
25, 0.00202, 0.04042, 0.00900
26, 0.00220, 0.03930, 0.00900
27, 0.00185, 0.03524, 0.00900
28, 0.00130, 0.03177, 0.00900
29, 0.00137, 0.03120, 0.00900
30, 0.00154, 0.03322, 0.00900
31, 0.00146, 0.03634, 0.00900
32, 0.00133, 0.03832, 0.00900
33, 0.00125, 0.03759, 0.00900
34, 0.00103, 0.03503, 0.00900
35, 0.00092, 0.03290, 0.00900
36, 0.00106, 0.03282, 0.00900
37, 0.00112, 0.03438, 0.00900
38, 0.00103, 0.03630, 0.00900
39, 0.00092, 0.03683, 0.00900
40, 0.00088, 0.03544, 0.00810
41, 0.00074, 0.03351, 0.00810
42, 0.00079, 0.03247, 0.00810
43, 0.00087, 0.03314, 0.00810
44, 0.00084, 0.03499, 0.00810
45, 0.00077, 0.03644, 0.00810
46, 0.00074, 0.03648, 0.00810
47, 0.00072, 0.03506, 0.00810
48, 0.00064, 0.03349, 0.00810
49, 0.00072, 0.03305, 0.00810
50, 0.00074, 0.03386, 0.00810
51, 0.00070, 0.03527, 0.00810
52, 0.00067, 0.03597, 0.00810
53, 0.00067, 0.03535, 0.00810
54, 0.00063, 0.03417, 0.00810
55, 0.00061, 0.03350, 0.00810
56, 0.00065, 0.03361, 0.00810
57, 0.00068, 0.03456, 0.00810
58, 0.00062, 0.03545, 0.00810
59, 0.00062, 0.03544, 0.00810
60, 0.00063, 0.03462, 0.00729
